#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
CLIPR-59	CLIPR-59	145	277	745	20	155	910	224	1145	359	418	733	20	20	281	20	646	53	183.7	446	20	20	1202	628	323	1089	467	710	697	20	20	314	633.1
CLK1	CLK1	251	675	540	38.5	35	196	582.3	351	218	396	529	221	131	113	268	843	404	341.6	790	90	20.9	325	133	117	246	140	95	20	55.5	48	208	165
CLK2	CLK2	189	334	297.5	106.95	63.5	82	147.1	116.5	91	297	366	267	22	139	158.5	664	20	49.75	81.5	20	32.5	285	30.5	111.5	89	116	40.5	48.5	48.4	23.5	93	70.3
CLK3	CLK3	20	20	20	51.3	33	20	20	20	20	196	203	42	20	57	20	20	20	109	404	20	20	20	20	20	20	20	20	20	20	20	20	192.9
CLN3	CLN3	27	119	343	326	44	88	108	20	20	47	68	107	60	20	342	348	20	54	256	116	42	459	20	500	250	20	265	20	47	149	151	292
CLN5	CLN5	59	20	90	20	39	36	83.5	20	36	116	156	94	42	20	58	210	102	273.6	101	20	20	36	20	20	20	20	20	697	29.6	48	20	338
CLNS1A	CLNS1A	235	486	311	170	61	136	237	263	78	207	164	20	20	93	137	564	42	174	171	20	20	310	55	140	221	203	245	31	24	23	62	141
CLOCK	CLOCK	370	195	346	276	55	148	266	428	209	348	438	100	93	191	485	1044	145	363	446	108	81	636	328	623	542	465	279	120	151	259	374	101
CLPP	CLPP	228	277	414	186	146	150	393	305	176	621	559	20	20	294	197	815	316	472	465	20	20	692	234	20	360	113	404	99	86	88	235	227
CLSTN1	CLSTN1	213	84	140	118.6	27	240	145.6	132	147	77	149	528	250	84	611	198	416	252.7	416	215	216.2	355	107	194	252	88	194	176	188.4	128	296	117.5
CLTA	CLTA	1296	3542	2661	1810	1156	1832	2805	2030	1113	1799	2466	458	420	1063	1782	3742	1197	2575	2366	206	117	3553	3013	2273	2396	2205	4555	1020	543	1185	1784	1598
CLTC	CLTC	769	1818	1464	411	155	788	2033	1482	835	1647	1867	170	220	568	1279	2477	715	360	1053	39	20	2686	267	1184	1592	718	1320	20	255	175	735	514
CLU	CLU	4654	7666	6063	5625	187	3370	2997	10574	3756	4349	4898	1455	3171	3517	4013	10728	1375	1385	4665	297	280	5399	630	1904	2944	2310	1686	457	648	839	1713	3169
CLUAP1	CLUAP1	20	20	112	20	52	20	20	96	20	77	93	20	46	20	20	173	20	46.8	345	20	20	20	69	23	94	40	55	20	20	20	20	21
CMA1	CMA1	42	112	128	58	48	120	88	115	70	20	37	55	20	53	90	116	49	78	20	21	64	65	31	20	121	112	55	70	70	120	111	31
CMKOR1	CMKOR1	120	58	90	20	20	21	20	48	20	20	34	20	20	20	50	249	64	20	29	20	20	89	20	90	136	79	72	20	20	20	37	32
CNAP1	CNAP1	22	396	190	85	80	79	126	124	41	91	44	20	34	80	20	154	35	67	75	20	63	128	20	76	122	66	55	53	20	20	77	89
CNGB1	CNGB1	20	20	35.33333	20	20	33.33333	20	20	20	20	20	34	30.33333	20	20	20	20	20	20	20	49.33333	20	20	63	23.33333	47.66667	20	20	27	47	20	129.8
CNIH	CNIH	1976	4253	3143	702.6	304	2283	2842.8	3845	239	1760	3399	1492	1007	631	1633	5276	2449	1467	4253	209	192.5	3988	1993	1596	5220	1899	3548	271	231.9	1384	2712	2446.4
CNKSR1	CNKSR1	901	1410	1519	486.1	187	717	866.4	1190	558	430	1148	1385	1008	325	1252	1590	1272	1146.2	2785	582	427.2	981	461	827	1330	548	684	383	321.8	545	171	849.8
CNKSR2	CNKSR2	32	20	47	33.9	33	20	78.5	66	33	23	58	60	38	20	50	147	92	20	105	30	20	120	33	20	34	20	20	20	106.4	51	102	25.5
CNN1	CNN1	798	1040	1580	514	20	1541	2896	3081	2156	3094	3523	636	1779	1918	205	2182	81	20	380	28	20	5937	979	2568	5255	2644	4247	204	666	850	3020	3725
CNN3	CNN3	574	426	519	184	20	99	184	234	112	543	672	32	36	47	409	1916	128	99	384	20	20	347	67	189	481	159	136	20	61	51	186	79
CNOT1	CNOT1	822.5	1375.5	1197.5	371.8	96.5	645	1033.1	1320.5	489	672.5	1272.5	641	402.5	331.5	882	1549	916	636.8	2048.5	179.5	143.85	1636	354.5	739.5	1318.5	658	996	60.5	245.15	362.5	543	1031.5
CNOT2	CNOT2	1292	1236.5	958	1698.6	31	980	811.25	1109	207	332	557.5	432	265.5	205.5	667	1061	627.5	385.4	2246	147	69.5	1134.5	1481	221	902	475.5	490	277.5	243	579	304.5	490.4
CNOT8	CNOT8	176	470	271	67.8	36	130	252.7	409	89	83	191	197	73	57	144	562	286	117.7	705	20	20	352	70	93	275	82	63	20	73.4	66	150	187.5
CNP	CNP	425	404	412.25	286.45	78.25	257.5	438.55	485.75	460	296	431.75	183	136.25	217.5	397	498.25	206.5	225.55	317.25	158.75	90.6	449	95	427.25	414.5	262.5	328.5	76.5	129.625	108.75	272.25	174.75
CNR2	CNR2	20	96	20	20	20	42	42	20	20	36	62	85	20	27	53	20	20	20	20	20	20	48	20	20	20	20	20	20	20	128	20	20
CNTN1	CNTN1	412	113	300	229	74	213	336	219	331	199	225	245	78	58	510	744	144	413	240	327	78	134	133	362	352	306	331	102	184	205	327	165
COASY	COASY	76	358	188	153	52	92	96	175	20	180	179	20	20	69	20	202	20	20	20	20	20	197	20	20	54	55	90	20	20	20	261	39
COBLL1	COBLL1	488.33333	472	587	113	23	480	1033.2	758.66667	264.33333	646.33333	1015	570.66667	588.33333	134	579	660	805	353.73333	909.66667	187.33333	153.1	403.33333	114.66667	110	416.66667	177.33333	359.33333	152	145.73333	142.66667	1175.33333	162.26667
COBRA1	COBRA1	727	1039.5	1002	388.3	146	327.5	629.65	1254	428.5	534.5	379	1058	1720.5	403	821.5	1029.5	1124	733.15	2336.5	795	552.15	1133.5	493	573	1068	411	831	275	146.4	404.5	255	769.5
COCH	COCH	45	21	20	30.7	73	552	657.7	1023	906	673	1112	493	116	256	24	92	27	20	48	20	20	205	75	29	170	61	38	20	20	20	96	80.3
COG2	COG2	20	117	76	20	20	20	70	77	20	43	20	20	24	20	20	223	20	20	20	20	20	41	20	85	68	57	49	20	20	20	33	27
COG4	COG4	364	953	889	483.8	192	642	657.1	605	383	479	704	882	414	164	754	1240	365	824.5	1413	244	158.1	1077	270	336	638	490	1015	306	495.7	557	443	531
COG5	COG5	899	1049	1378	711.3	36	765	1430.9	1311	533	462	1033	2358	1327	315	846	1200	1161	254.7	1032	727	416.7	1352	226	448	1054	368	474	365	383.3	377	439	453.5
COL11A1	COL11A1	199	64	77.5	192.5	184.5	52	227.5	110	155.5	33.5	56	781	114	35.5	461	480.5	178.5	384	321	218	118.5	48.5	178.5	340.5	90.5	46.5	34.5	151.5	37.5	40	170	31.5
COL11A2	COL11A2	587	618.5	480	416.35	41	495.5	521.6	722	452	296.5	312.5	652	278	148	1135.5	774.5	559.5	279.9	829	372.5	168.95	840.5	129	496.5	704	307	235	282	432.55	316.5	656	150.85
COL14A1	COL14A1	183.5	260	264	219	31.5	140	113	170.5	114.5	58.5	88.5	60	93	67	172.5	354.5	70	224.5	227	218	105	146.5	66.5	217.5	156.5	206	70.5	118	152	112.5	94	94.5
COL15A1	COL15A1	513	267	541	316	20	64	98	94	121	135	186	33	43	32	20	775	20	20	77	36	36	341	20	95	245	96	54	20	22	20	136	68
COL16A1	COL16A1	1125	1188	1106.5	540	198.5	557	711	721	810.5	796	902	127.5	218	447.5	779	1445	344	476	1005	117.5	31	688	477.5	965.5	662	557	687.5	229	385.5	373	717	354.5
COL17A1	COL17A1	101	112	161	69	20	20	36	20	20	66	20	20	36	35	20	20	20	20	20	20	26	58	20	119	25	20	44	20	20	20	20	20
COL18A1	COL18A1	226	747	446	315	47	77	20	137	82	243	232	20	20	302	20	1039	20	91	167	20	20	51	73	50	104	20	95	20	20	20	205	148
COL1A1	COL1A1	5005.5	9895	10068	4854.5	2374	2130	1721	3012.5	2356	1482	2170	764.5	1145	2374.5	2441.5	9687.5	544.5	993	5124	413	262	5467.5	2023	3276	3258	3400.5	3677	730.5	1324	1349.5	3148.5	1844
COL1A2	COL1A2	1498.5	7353	5062	1276.95	312.5	1269.5	1140.5	1405.5	821.5	555.5	816	561	299.5	752	549.5	6469.5	408.5	170.55	3161	45.5	51.35	1841	244	182	947	698	774	78	183.85	381	326.5	584.6
COL21A1	COL21A1	129.5	362.5	149.5	70	20	72.5	249.7	244	56	84.5	190	167.5	65	40.5	185	712.5	223.5	105	503	78.5	43	310.5	54.5	38	241	39.5	71	125	44.8	34	199	176.9
COL2A1	COL2A1	117.66667	71	54.33333	33.33333	264.33333	23	20	33.66667	20	56.66667	24	38.66667	71.66667	35.33333	31.66667	201	35.66667	90.66667	146.66667	33.66667	55.33333	50	102.66667	128.66667	35.66667	43	27.33333	42.66667	37.33333	33.66667	85.66667	34.33333
COL3A1	COL3A1	1427	4180	3302	793	56	297	264	289	293	467	491	64	100	304	72	3765	50	64	1142	67	20	1468	88	434	841	450	318	20	124	62	616	206
COL4A1	COL4A1	892	715	678	325	54	220	290	384	554	476	593	132	304	287	828	1857	165	210	412	197	63	794	99	380	330	270	180	120	181	152	139	173
COL4A2	COL4A2	1055	1705	830	642	52.5	652	671.5	959.5	842	604.5	897	157.5	303.5	436	1081.5	3295.5	244.5	209	1175.5	128.5	68.5	1928	100	623.5	953.5	453.5	583	20	192	145	705	562
COL4A5	COL4A5	180	121	338	63	26	106	351	334	147	211	185	39	20	20	42	146	30	20	48	20	54	49	28	20	21	120	80	20	20	20	24	68
COL4A6	COL4A6	100	43	46	163	20	26	136	112	85	114	44	62	31	65	20	113	24	20	73	61	20	39	50	74	20	20	20	20	20	20	47	20
COL5A2	COL5A2	325	1005	474	294	135	71	200	21	20	20	195	173	95	56	197	337	76	107	23	50	50	363	23	20	334	180	61	93	93	283	73	128
COL6A1	COL6A1	2401	2079	3364	2180	167	1191	1768	2947	1722	1243	2270	812	949	1399	1263	3459	377	429	1070	227	136	3448	439	2030	3668	1969	1567	262	565	283	1687	2041
COL6A2	COL6A2	1499	1197	1489	836	191	706	592	1420	1461	1258	1496	799	1091	2195	770	2940	158	387	735	80	71	2867	292	758	1876	615	892	199	187	105	1188	1268
COL6A3	COL6A3	899.5	2410	1485.5	588	33	258.5	394.5	351	322	365.5	570	121	144	233	479.5	2667.5	87.5	125	427	20	20	1169	20	308	475	255.5	279	40	81	24	308	225
COL7A1	COL7A1	480	548	458	122.4	20	542	236.3	564	363	289	203	464	237	125	53	678	353	20.5	294	155	58.3	448	81	71	253	112	226	113	108.9	38	381	20
COL9A2	COL9A2	226	173	221	263	20	42	152	146	208	115	195	91	142	20	20	185	126	193	216	138	44	79	101	209	305	188	83	36	119	60	26	73
COMMD4	COMMD4	586	1355	1593	45.8	20	316	538.1	841	20	753	771	20	252	230	258	1526	770	184.9	1669	20	74.7	737	293	174	1019	212	792	20	20	20	20	846.4
COMP	COMP	110	37	62	20	121	20	20	20	60	53	90	44	20	20	140	315	29	20	157	20	20	94	20	20	20	20	20	20	20	20	24	20
COMT	COMT	539	869.5	874.5	606.5	61	300	648.5	726	387.5	872.5	880.5	100	116	346.5	940	1470.5	259	362	765.5	20	20	841.5	133.5	425.5	433	283.5	363	38	59	110.5	254.5	251.5
COPA	COPA	1112	913	2133	1373	126	887	1676	1378	1442	1554	1638	911	395	661	2534	1859	573	381	718	415	161	2259	377	1932	1660	897	543	386	664	452	602	375
COPB	COPB	345	400	371	147	33	365	599	300	237	533	637	99	61	210	269	885	196	164	264	20	20	421	55	281	344	243	312	41	34	97	226	186
COPB2	COPB2	314	714	342	136	83	293	952	444	290	895	1176	71	106	273	299	854	79	172	237	20	20	705	175	458	392	177	334	20	59	83	112	183
COPE	COPE	885.5	1082.5	952	694.2	117	931	1120.2	1161.5	658.5	1044.5	1784	1285.5	1009	538.5	1458	1319	720	417.9	1882.5	274	189.4	1886	149	833.5	1509	521.5	396	306.5	448.1	441	836	820.5
COPS2	COPS2	698	1601	985	204.9	68	433	845.9	959	245	417	864	576	146	179	423	1425	767	274.9	1478	20	20	1222	139	224	896	362	328	63	197.8	169	507	586.1
COPS3	COPS3	69	24	20	20	20	20	46.2	20	52	111	187	131	22	36	51	20	84	20	20	132	20	89	20	39	80	20	20	20	42.1	20	20	20.2
COPS5	COPS5	217	221	332	33	20	95	228	217	50	230	299	20	20	73	106	422	47	20	112	20	20	187	20	192	232	112	138	20	22	27	78	140
COPS6	COPS6	1009.5	1832.5	1779	811.5	228.5	1173.5	1438.9	2026	691.5	979.5	1668	1207	755	641.5	1090.5	1904.5	1102	676.25	1962	321	208.45	2203	343.5	793.5	1565.5	721	730.5	361	498.2	587.5	1180.5	823.25
COPS7A	COPS7A	1453	1517	2094	1357.3	128	1188	1177.45	1780	978	666	1209.5	2244	1588	476.5	1865.5	1809	2218.5	759.05	2207.5	1287.5	630.3	2259.5	770.5	652.5	1615	765	865.5	649	1002.3	782	809.5	755.4
COQ2	COQ2	78	502	377	20	30	93	396.7	689	67	381	546	245	270	145	123	423	398	240.8	384	82	24.7	658	145	142	527	233	451	141	20	139	20	590.6
COQ7	COQ7	41	20	20	20	20	20	20	213	139	56	32	20	286	28	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	37.9
CORO1A	CORO1A	20	45	20	20	20	20	20	20	20	20	20	20	20	20	20	430	20	20	357	20	20	78	20	40	20	85	20	20	20	20	96	27
CORO2A	CORO2A	46.33333	56.66667	20	27.56667	31	65.66667	42.5	105	198.33333	191.33333	149.66667	383.33333	140.66667	92	130.33333	72	106.66667	47.93333	33.66667	60	20	132.66667	66	164	134.33333	45	70.66667	20	20	20	20	20
CORO2B	CORO2B	122	20	309	20	20	20	20	309	68	20	20	286	33	20	396	267	137	20	405	251	23	20	20	152	20	20	65	20	20	20	20	33.2
COVA1	COVA1	99	82	104	38	20	44	60	91	31	48	72	64	25	24	20	193	22	108	65	48	21	59	22	129	40	60	41	38	30	20	98	20
COX10	COX10	215	203	291	183	45	165	173	253	183	229	161	194	158	167	305	536	194	181	173	296	211	415	105	510	354	236	243	75	130	96	261	257
COX11	COX11	23	44	88.5	39.5	20	37.5	104.3	113.5	47	97	139	20	20	48.5	45.5	159.5	35.5	20	33.5	20	20	143.5	20	44	85.5	40.5	51	20	20	20	44.5	95.35
COX17	COX17	20	34	247	20	20	20	268	20	20	399	351	20	20	20	20	20	20	20	20	20	20	444	20	20	20	20	20	20	20	20	20	20
COX4I1	COX4I1	1778	4261	3540	2168	578	1495	2549	2307	1398	2680	2862	555	659	1424	1810	4450	778	1331	1834	78	68	4792	1471	3625	3811	2933	3253	218	1027	1279	2842	2879
COX5A	COX5A	359	690	736	294	75	208	455	496	20	216	214	132	32	31	386	1098	132	294	305	20	20	1910	257	1698	1484	830	1144	49	251	369	811	1032
COX5B	COX5B	617	2503	1620	1041	486	844	1674	1688	592	1875	1644	53	111	336	1194	2641	682	661	1334	27	20	4587	1379	3171	2497	1632	3778	20	745	1032	1602	1307
COX6A1	COX6A1	1874	3806	2810	2562	891	1619	2005	2324	1635	3789	3742	440	388	1761	2619	5118	959	981	2147	20	73	6339	710	4903	4336	2713	4962	141	1045	1829	2059	2940
COX6A2	COX6A2	20	20	20	20	20	20	20	477	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20	20	20	20	20	20
COX6B1	COX6B1	1487	3798	3409	1704	945	1564	2642	2962	1465	2147	3228	356	233	1098	1821	2842	918	1212	1598	203	94	5445	565	2693	3220	2246	4558	296	1003	943	1788	2345
COX6C	COX6C	1457	3651	3303	1189	772	966	1698	1615	928	1700	1643	143	199	588	1027	3095	800	909	1135	20	24	3020	656	2581	2701	1910	3107	74	585	902	1214	1693
COX7A1	COX7A1	707	1250	784	511	75	762	990	1751	770	836	890	20	117	358	552	1666	556	751	682	104	20	1676	556	453	754	721	1794	91	236	230	411	586
COX7A2	COX7A2	1120	1821	2425	1984	617	1445	2496	2606	1251	2852	3691	822	804	1297	1736	3172	926	1690	1422	120	120	6314	1292	3985	4167	2823	5996	229	851	1257	2042	2130
COX7A2L	COX7A2L	1305	3442	2541	1041.6	176	1502	1935.2	3279	841	1690	2535	469	518	424	874	2574	1856	1116.5	3378	20	42.3	2710	1030	994	3008	1846	2340	165	432.8	1254	2449	1443.9
COX7B	COX7B	603	1241	748	471	20	632	845	783	31	758	941	144	189	203	380	1354	336	187	421	20	21	1726	114	1561	1715	833	1019	42	286	270	480	596
COX7C	COX7C	2213	4473	3923	2196	687	1931	3451	3872	2133	3848	4103	396	556	1193	2908	6952	1707	2386	3113	34	49	4962	1625	5095	4597	3359	5160	208	1312	2020	1727	3226
COX8A	COX8A	1317	2694	2687	2211	901	1797	2504	3508	1815	3549	4092	496	707	1850	2245	3384	979	1301	1686	20	20	7173	739	4592	4424	2562	6035	25	751	1286	1918	2561
CPA1	CPA1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	862	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
CPA2	CPA2	83	20	55	36	25	36	95	65	71	20	20	127	136	77	20	812	120	29	87	251	154	20	122	179	33	97	62	20	82	57	20	70
CPA3	CPA3	175	93	202	92	20	222	199	290	77	132	72	170	141	144	604	2774	194	299	647	24	112	20	68	237	330	134	181	93	33	20	113	123
CPB1	CPB1	20	42	559	71	20	106	71	142	25	52	89	149	81	56	35	1527	20	74	57	84	95	86	20	82	93	58	20	47	72	20	56	47
CPB2	CPB2	45	20	50	20	20	20	20	20	20	20	20	20	47	20	20	297	20	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20
CPD	CPD	170.5	275.5	218.5	34	20	40.5	226.25	93	47	131.5	189	50	51	21	133	411	108	60.4	197	44	41.6	247	27.5	88	107.5	20	52.5	20	20	22	94	56.5
CPE	CPE	373	875	616	273	20	476	1480	497	205	903	970	175	121	381	52	814	66	68	124	20	20	314	20	23	206	84	40	20	20	20	90	50
CPM	CPM	20	20	35	32	20	39	107	48	36	65	92	23	20	20	228	475	40	39	34	20	20	57	20	86	74	20	20	23	20	20	30	51
CPN1	CPN1	216	85	239	80	30	299	206	289	219	20	403	176	42	150	153	199	54	35	42	20	139	82	142	411	358	249	215	97	134	155	119	20
CPNE1	CPNE1	373	393	860	478	246	505	319	286	505	535	502	229	176	374	627	740	280	20	193	94	67	791	109	548	583	390	173	92	110	123	267	342
CPOX	CPOX	167	257	95	106.2	20	137	202.4	80	75	153	250	106	62	51	114	345	136	95.1	457	47	20	414	65	22	220	80	24	20	31.2	39	460	111.8
CPSF1	CPSF1	131	209	322	77	263	146	253	112	196	182	74	134	100	98	256	266	95	107	263	100	58	219	20	192	53	97	31	20	136	160	44	142
CPSF4	CPSF4	470	602	606	282.5	20	177	308.8	457	276	351	546	673	583	190	557	562	729	382	826	305	168.6	611	188	160	578	155	187	228	290.1	187	198	218.6
CPSF5	CPSF5	379	437	411	287.1	44	67	480.4	87	98	164	326	417	92	128	401	782	122	179.1	973	20	128.8	231	96	181	495	174	268	78	20	20	61	261.3
CPT1B	CPT1B	90	283	206	57	120	94	66	52	51	100	71	20	20	20	55	302	20	106	32	67	20	102	30	48	164	20	301	41	20	47	104	98
CR1	CR1	59.5	27	79.5	20	20	42.5	20	21	20	20	39	116	89.5	20	112.5	122.5	23.5	20	59	39	55.2	21.5	30	20	38.5	20	24.5	40	36.05	29.5	52	21.25
CR2	CR2	67	20	34	26	20	20	20	32	20	20	20	20	20	20	20	39	20	48	20	20	20	26	22	127	20	141	52	55	20	53	81	22
CRABP1	CRABP1	567	561	538	568	20	96	56	220	186	116	46	121	27	20	20	186	20	20	227	183	20	27	40	373	20	20	20	20	20	20	51	20
CRABP2	CRABP2	893	2682	1937	1384	750	230	316	571	328	325	325	20	107	200	158	230	202	139	115	184	205	142	233	94	24	107	265	175	227	109	122	116
CRADD	CRADD	89	160	112	61	31	104	174	85	59	182	135	43	30	21	60	349	50	97	155	20	22	145	39	108	95	40	154	20	20	34	54	161
CRAT	CRAT	20	312	20	279	20	41	195	557	305	457	206	20	134	149	560	810	20	366	361	20	20	709	166	715	295	20	316	108	208	20	20	151
CREB1	CREB1	232.75	423.75	368.75	125.7	38.25	129.25	228.75	258.25	93	158.5	260.25	107	49	57	211.5	382	279.25	252.675	506.75	64	47.575	283	121.75	119.5	237.25	109	141.5	35.25	57.7	113.5	144.25	157.325
CREB3	CREB3	539	490	702	488	170	516	704	980	468	708	773	123	122	400	871	945	636	605	633	301	222	817	554	877	613	560	609	353	478	557	506	319
CREBBP	CREBBP	838.5	883	1066.5	548.65	56	596.5	815.5	1057	238.5	362	510.5	1449	1024	295.5	1202	994.5	784.5	387.6	934.5	713	455.15	1045.5	155.5	475	804	416.5	431.5	383.5	492.55	383.5	737	316.9
CREBL1	CREBL1	644.33333	515.33333	639	501.66667	483.66667	694.33333	680.33333	672.33333	1057.66667	622.33333	502.33333	394.66667	387.66667	402.33333	1138	1520.66667	634.66667	1715.33333	1469.33333	502	245.66667	743.66667	2223	1159.66667	793.66667	1002.66667	1291.33333	982.33333	1097	1101.66667	1135.66667	579.33333
CREBL2	CREBL2	319	589.5	793.5	149.55	20.5	26.5	464.05	107.5	132	357	524.5	550.5	334	81	228.5	535	250	80.6	400	180	80.65	524.5	52.5	123.5	297.5	60.5	36	252	20	20	191.5	187.25
CRELD1	CRELD1	20	179	329	20	36	175	20	781	288	624	565	20	20	20	20	669	20	555.2	1804	20	20	707	655	283	499	302	785	20	20	60	421	367.4
CREM	CREM	129	95.66667	44.66667	31.63333	20	22.66667	121.73333	27.66667	25.66667	96.33333	321	68.33333	59	55	104	212	47.66667	53.53333	92.33333	70	26	144.33333	27.33333	29	66.66667	30.66667	62.66667	43	32.5	23.33333	76	92.96667
CRHR1	CRHR1	116	86	136.5	207	25.5	81.5	179.5	114.5	140	128	20	168.5	75.5	82	289.5	121.5	69.5	59.5	198	158.5	145.45	220.5	53.5	279.5	263.5	180.5	130.5	43	57	86.5	126.5	111
CRHR2	CRHR2	20	105	79	33	67	42	74	51	51	70	20	246	34	20	20	299	87	232	147	53	25	20	20	170	212	79	226	99	50	20	109	20
CRIM1	CRIM1	562	1237	1279	93.7	20	20	20	120	109	223	369	20	20	20	500	493	298	20	536	20	20	513	20	119	753	128	20	20	20	20	20	65.1
CRIP1	CRIP1	390	154	315	154	862	85	133	412	49	97	114	172	173	72	1326	3754	324	844	785	282	59	724	440	322	589	549	655	63	148	174	420	396
CRIP2	CRIP2	1387	1236	1495	772	885	587	662	964	592	657	588	385	184	432	1498	3193	581	926	1523	308	202	818	267	949	718	575	531	198	329	248	478	239
CRK	CRK	348	80	265	20	28	59	139	51	138	146	91	166	112	46	255	239	20	74	82	86	20	138	36	60	20	46	41	20	84	20	23	20
CRKL	CRKL	20	20	304	52.3	20	20	20	20	88	132	20	20	333	200	20	570	20	20	142	208	39.8	133	20	20	20	20	20	20	81.4	20	20	20
CRLF3	CRLF3	213	250	264	129.6	40	33	157.5	110	79	100	134	27	26	27	219	354	72	45.9	343	20	20	274	20	20	122	97	24	20	28.2	48	51	32.2
CRMP1	CRMP1	291	234	105	153	86	53	121	166	236	162	161	294	267	278	281	191	129	243	90	446	182	302	114	576	379	264	179	203	313	118	233	76
CROC4	CROC4	46	55	105	152	49	113	98	147	53	72	126	20	20	88	89	251	107	20	20	233	28	45	85	20	130	126	69	97	212	113	89	115
CROP	CROP	509	1421.66667	1120.66667	178.53333	104.33333	690	897.06667	1016	416.66667	739.33333	1061.66667	583	171.33333	183	566	1347	653	370.33333	1380.33333	53	36.43333	959.33333	221.33333	207	797.66667	380.33333	302.33333	32	154.73333	189.33333	294.66667	545.26667
CROT	CROT	612	1114	852	377.4	69	1124	1646.1	1868	512	940	1439	1566	778	383	741	836	526	355.5	964	278	134.1	1574	414	361	1035	505	454	178	302.5	301	1637	546.2
CRSP9	CRSP9	174	335	20	20	20	214	205.4	51	21	41	182	41	58	42	98	62	172	200.5	358	20	20	315	97	20	37	20	53	20	57.6	97	90	162.5
CRTAP	CRTAP	1100.33333	1643.66667	1927.33333	907.5	130	865	716.73333	2093	678.66667	715	931.66667	913	571	621	1159.66667	2180.33333	623.33333	635.23333	2509.33333	234	226.7	1524	423.33333	592.66667	1410.66667	857	843	172.66667	222.26667	443	538	941.46667
CRY1	CRY1	58	99	109	20	20	20	44	68	20	50	102	31	21	21	20	169	20	20	36	20	20	44	20	39	48	25	36	25	20	20	23	24
CRY2	CRY2	476	620	1036	20	20	92	20	775	61	476	680	468	95	155	374	423	465	20	1119	20	20	384	20	138	351	224	212	20	20	20	447	111.6
CRYAA	CRYAA	45	60	88	117	20	35	109	143	149	20	145	20	47	20	365	229	57	20	209	189	20	179	27	294	98	108	144	20	58	38	20	65
CRYAB	CRYAB	2478	2191	2397	1520	20	566	868	2064	607	851	1079	346	428	576	674	1192	172	313	618	146	86	1559	301	779	1508	690	1001	65	436	233	501	633
CRYM	CRYM	20	37	20	33	20	173	1350	321	20	20	241	20	20	56	20	20	20	20	20	73	20	20	20	20	67	46	25	20	20	20	20	41
CRYZ	CRYZ	72	130	236	57	25	79	236	55	28	203	208	20	28	81	57	478	49	20	30	25	20	152	20	20	162	68	20	20	20	21	29	41
CS	CS	361	549	607	393.3	84	398	471.7	712	304	323	353	1166	523	176	821	524	591	183.7	457	257	241.2	814	201	162	614	398	280	303	411.7	251	309	312.6
CSDA	CSDA	508.5	573	713.5	344	37	163.5	262	314.5	108.5	404.5	432.5	113	107.5	159.5	316.5	715.5	24.5	112.5	268	20	20	668.5	49.5	234.5	391	148.5	118	33	36	20	121	206
CSE1L	CSE1L	443	531	333	104	370	249	276	271	510	668	551	20	103	207	720	722	800	489	429	72	32	581	201	125	267	326	223	120	386	626	377	215
CSF1	CSF1	696	351	381	288	143	117	168	552	200	381	281	74	170	218	582	689	219	167	472	189	95	612	189	318	277	427	153	20	183	115	132	194
CSF2	CSF2	45	39	20	20	20	20	20	103	20	25	20	113	35	20	20	20	20	20	20	100	50	20	20	20	102	77	62	141	65	56	20	20
CSF2RA	CSF2RA	20	60	39	33	20	20	29	46	20	20	40	20	20	20	38	198	20	32	51	20	20	26	20	53	20	20	46	20	20	20	55	23
CSF2RB	CSF2RB	99	20	51	20	20	20	20	53	20	20	20	53	26	20	20	37	20	20	20	20	20	20	20	164	20	20	20	20	20	20	25	20
CSF3	CSF3	371	368	256	114	53	20	192	145	20	230	216	20	98	105	250	484	101	318	202	20	86	193	50	20	302	103	160	20	20	20	20	225
CSF3R	CSF3R	83	22	28	20	20	20	20	20	20	20	44	20	20	20	94	197	50	20	166	20	20	22	20	20	20	20	39	20	20	62	20	20
CSK	CSK	344	377	443	291	145	449	478	655	635	429	380	73	463	309	512	378	20	355	333	20	129	699	101	678	479	310	860	194	286	20	432	284
